Date,All,16-24,25-54,55-64,65+,Less than HS,High school,Some college,Bachelor's degree,Advanced degree,Women,Women 16-24,Women 25-54,Women 55-64,Women 65+,Women Less than HS,Women High school,Women Some college,Women Bachelor's degree,Women Advanced degree,Men,Men 16-24,Men 25-54,Men 55-64,Men 65+,Men Less than HS,Men High school,Men Some college,Men Bachelor's degree,Men Advanced degree,Black,Black 16-24,Black 25-54,Black 55-64,Black 65+,Black Less than HS,Black High school,Black Some college,Black Bachelor's degree,Black Advanced degree,Black Women,Black Women 16-24,Black Women 25-54,Black Women 55-64,Black Women 65+,Black Women Less than HS,Black Women High school,Black Women Some college,Black Women Bachelor's degree,Black Women Advanced degree,Black Men,Black Men 16-24,Black Men 25-54,Black Men 55-64,Black Men 65+,Black Men Less than HS,Black Men High school,Black Men Some college,Black Men Bachelor's degree,Black Men Advanced degree,Hispanic,Hispanic 16-24,Hispanic 25-54,Hispanic 55-64,Hispanic 65+,Hispanic Less than HS,Hispanic High school,Hispanic Some college,Hispanic Bachelor's degree,Hispanic Advanced degree,Hispanic Women,Hispanic Women 16-24,Hispanic Women 25-54,Hispanic Women 55-64,Hispanic Women 65+,Hispanic Women Less than HS,Hispanic Women High school,Hispanic Women Some college,Hispanic Women Bachelor's degree,Hispanic Women Advanced degree,Hispanic Men,Hispanic Men 16-24,Hispanic Men 25-54,Hispanic Men 55-64,Hispanic Men 65+,Hispanic Men Less than HS,Hispanic Men High school,Hispanic Men Some college,Hispanic Men Bachelor's degree,Hispanic Men Advanced degree,White,White 16-24,White 25-54,White 55-64,White 65+,White Less than HS,White High school,White Some college,White Bachelor's degree,White Advanced degree,White Women,White Women 16-24,White Women 25-54,White Women 55-64,White Women 65+,White Women Less than HS,White Women High school,White Women Some college,White Women Bachelor's degree,White Women Advanced degree,White Men,White Men 16-24,White Men 25-54,White Men 55-64,White Men 65+,White Men Less than HS,White Men High school,White Men Some college,White Men Bachelor's degree,White Men Advanced degree
Oct-15,10.80%,22.00%,9.30%,8.40%,8.80%,21.60%,14.00%,10.50%,6.40%,4.50%,11.10%,20.70%,9.80%,8.60%,9.00%,24.70%,14.60%,10.90%,6.80%,4.70%,10.60%,23.20%,8.80%,8.20%,8.70%,19.70%,13.60%,10.00%,5.90%,4.30%,17.80%,34.40%,15.10%,12.00%,15.40%,38.30%,22.10%,15.60%,9.40%,6.90%,17.10%,32.80%,14.70%,10.90%,14.80%,37.90%,21.70%,15.50%,9.80%,6.10%,18.60%,36.30%,15.50%,13.30%,16.10%,38.60%,22.50%,15.80%,8.90%,8.00%,14.40%,23.80%,12.50%,12.30%,12.70%,19.00%,16.00%,12.00%,8.60%,5.80%,15.60%,23.00%,14.10%,13.50%,9.20%,23.60%,18.00%,12.50%,9.20%,4.80%,13.60%,24.50%,11.30%,11.50%,15.50%,16.70%,14.70%,11.50%,8.10%,6.70%,8.70%,18.30%,7.30%,7.30%,7.60%,20.00%,11.50%,8.90%,5.60%,4.20%,8.90%,16.80%,7.70%,7.70%,8.20%,22.00%,11.80%,9.40%,6.10%,4.40%,8.50%,19.70%,7.00%,6.90%,7.20%,18.80%,11.30%,8.40%,5.20%,3.90%
Sep-15,11.00%,22.20%,9.40%,8.50%,8.90%,21.80%,14.20%,10.60%,6.50%,4.60%,11.20%,21.00%,9.90%,8.70%,9.10%,25.00%,14.80%,11.10%,7.00%,4.70%,10.70%,23.40%,8.90%,8.30%,8.80%,19.90%,13.70%,10.10%,6.00%,4.40%,18.10%,35.10%,15.30%,12.10%,15.70%,39.00%,22.30%,16.00%,9.50%,7.00%,17.50%,33.70%,15.00%,11.00%,15.30%,38.80%,22.00%,15.90%,9.90%,6.30%,18.90%,36.70%,15.70%,13.40%,16.20%,39.20%,22.70%,16.00%,9.00%,8.20%,14.50%,23.90%,12.60%,12.40%,12.90%,19.10%,16.10%,12.00%,8.80%,5.90%,15.70%,23.10%,14.30%,13.40%,9.30%,23.90%,18.20%,12.50%,9.30%,4.90%,13.70%,24.40%,11.40%,11.60%,15.70%,16.70%,14.80%,11.60%,8.40%,6.90%,8.80%,18.40%,7.40%,7.30%,7.70%,20.10%,11.60%,9.00%,5.80%,4.20%,9.00%,17.00%,7.80%,7.80%,8.30%,22.10%,11.90%,9.50%,6.20%,4.40%,8.60%,19.80%,7.10%,7.00%,7.30%,18.90%,11.40%,8.50%,5.30%,3.90%
Aug-15,11.10%,22.60%,9.50%,8.60%,9.00%,22.00%,14.30%,10.80%,6.60%,4.60%,11.40%,21.30%,10.10%,8.80%,9.40%,25.30%,14.90%,11.30%,7.10%,4.90%,10.80%,23.70%,9.00%,8.40%,8.80%,20.00%,13.90%,10.30%,6.10%,4.40%,18.40%,35.70%,15.50%,12.20%,16.20%,39.60%,22.40%,16.30%,9.70%,7.20%,17.60%,34.00%,15.20%,11.00%,16.00%,39.30%,22.00%,16.10%,10.10%,6.50%,19.20%,37.50%,15.90%,13.60%,16.50%,39.90%,22.80%,16.40%,9.10%,8.20%,14.60%,24.20%,12.60%,12.40%,13.00%,19.20%,16.20%,12.20%,8.80%,6.00%,15.80%,23.50%,14.40%,13.60%,9.70%,23.90%,18.40%,12.60%,9.20%,5.20%,13.70%,24.80%,11.40%,11.50%,15.60%,16.80%,14.80%,11.80%,8.30%,6.70%,8.90%,18.70%,7.50%,7.40%,7.80%,20.40%,11.80%,9.20%,5.90%,4.20%,9.20%,17.30%,7.90%,7.90%,8.60%,22.50%,12.10%,9.80%,6.30%,4.60%,8.70%,20.10%,7.20%,7.10%,7.20%,19.10%,11.60%,8.60%,5.40%,3.90%
Jul-15,11.30%,22.80%,9.70%,8.60%,9.30%,22.20%,14.50%,11.00%,6.70%,4.70%,11.60%,21.60%,10.20%,8.90%,9.70%,25.50%,15.00%,11.50%,7.20%,5.00%,11.00%,24.00%,9.20%,8.40%,8.90%,20.30%,14.00%,10.40%,6.20%,4.40%,18.60%,36.10%,15.70%,12.40%,17.00%,39.70%,22.60%,16.60%,9.70%,7.50%,17.90%,34.40%,15.40%,11.20%,16.90%,39.50%,22.10%,16.60%,10.20%,6.90%,19.40%,38.00%,16.10%,13.70%,17.20%,39.90%,23.10%,16.60%,9.20%,8.40%,14.80%,24.30%,12.80%,12.60%,13.50%,19.40%,16.40%,12.30%,8.80%,6.20%,16.00%,23.80%,14.40%,14.00%,10.40%,24.30%,18.60%,12.70%,9.30%,5.30%,13.90%,24.70%,11.60%,11.50%,16.00%,17.00%,14.90%,11.90%,8.40%,7.20%,9.10%,19.00%,7.70%,7.50%,8.00%,20.60%,11.90%,9.30%,5.90%,4.30%,9.30%,17.50%,8.10%,7.90%,8.80%,22.60%,12.10%,9.90%,6.40%,4.70%,8.80%,20.50%,7.30%,7.10%,7.30%,19.30%,11.80%,8.70%,5.50%,4.00%
Jun-15,11.40%,23.20%,9.80%,8.80%,9.50%,22.60%,14.60%,11.20%,6.80%,4.70%,11.70%,22.00%,10.30%,9.10%,9.80%,25.80%,15.20%,11.70%,7.30%,5.00%,11.10%,24.40%,9.30%,8.60%,9.20%,20.60%,14.20%,10.60%,6.30%,4.40%,18.90%,36.90%,15.90%,12.50%,18.00%,40.20%,22.70%,16.90%,10.20%,7.50%,18.20%,35.10%,15.60%,11.30%,17.50%,40.00%,22.40%,16.90%,10.50%,7.10%,19.70%,38.80%,16.20%,14.00%,18.60%,40.40%,23.00%,17.00%,9.80%,8.20%,15.00%,25.00%,12.80%,12.80%,13.60%,19.70%,16.50%,12.50%,8.90%,6.20%,16.20%,24.40%,14.50%,14.40%,10.40%,24.50%,18.60%,13.10%,9.50%,4.90%,14.10%,25.40%,11.70%,11.60%,16.20%,17.20%,15.20%,12.00%,8.20%,7.60%,9.20%,19.30%,7.80%,7.60%,8.10%,21.00%,12.10%,9.40%,6.00%,4.30%,9.40%,17.80%,8.20%,8.10%,8.90%,23.00%,12.30%,10.00%,6.50%,4.70%,9.00%,20.80%,7.40%,7.20%,7.50%,19.80%,11.90%,8.90%,5.60%,4.00%
May-15,11.60%,23.60%,9.80%,8.90%,9.60%,22.90%,14.70%,11.30%,6.90%,4.80%,11.90%,22.30%,10.50%,9.20%,9.90%,26.10%,15.30%,11.90%,7.50%,5.10%,11.30%,24.70%,9.30%,8.70%,9.40%,21.00%,14.20%,10.70%,6.40%,4.40%,19.10%,37.20%,16.00%,12.90%,18.20%,40.90%,22.80%,17.10%,10.30%,7.50%,18.30%,35.00%,15.80%,11.60%,17.10%,40.60%,22.60%,16.90%,10.50%,7.10%,19.90%,39.50%,16.30%,14.40%,19.40%,41.10%,23.00%,17.30%,10.00%,8.10%,15.20%,25.40%,12.90%,13.10%,14.30%,19.80%,16.60%,12.80%,9.10%,6.60%,16.60%,25.00%,14.70%,14.90%,11.20%,24.80%,18.80%,13.60%,9.90%,5.20%,14.10%,25.70%,11.60%,11.80%,16.70%,17.30%,15.10%,12.00%,8.30%,8.20%,9.30%,19.70%,7.90%,7.70%,8.20%,21.50%,12.20%,9.60%,6.20%,4.30%,9.60%,18.20%,8.20%,8.10%,8.90%,23.10%,12.40%,10.20%,6.60%,4.70%,9.10%,21.10%,7.50%,7.30%,7.60%,20.40%,12.00%,9.00%,5.70%,3.90%
Apr-15,11.70%,23.70%,10.00%,9.00%,9.80%,23.20%,14.70%,11.50%,7.00%,4.90%,12.00%,22.40%,10.60%,9.30%,10.10%,26.40%,15.30%,12.00%,7.50%,5.20%,11.40%,24.90%,9.40%,8.70%,9.60%,21.20%,14.30%,10.90%,6.50%,4.50%,19.20%,37.60%,16.20%,13.00%,18.50%,41.20%,22.90%,17.50%,10.20%,7.60%,18.50%,35.60%,16.00%,11.70%,17.30%,40.60%,22.70%,17.40%,10.40%,7.30%,20.10%,39.80%,16.40%,14.50%,19.80%,41.70%,23.10%,17.50%,9.90%,8.10%,15.30%,25.60%,13.00%,13.10%,14.80%,20.00%,16.70%,12.90%,9.20%,6.90%,16.70%,25.40%,14.90%,14.80%,11.80%,25.20%,18.80%,13.80%,10.00%,5.50%,14.20%,25.80%,11.70%,11.90%,17.10%,17.40%,15.20%,12.00%,8.40%,8.50%,9.40%,19.80%,8.00%,7.70%,8.40%,21.80%,12.30%,9.70%,6.20%,4.40%,9.60%,18.20%,8.40%,8.20%,9.00%,23.50%,12.40%,10.30%,6.70%,4.80%,9.20%,21.40%,7.60%,7.40%,7.80%,20.80%,12.10%,9.20%,5.80%,4.00%
Mar-15,11.80%,23.90%,10.10%,9.10%,9.90%,23.40%,14.90%,11.60%,7.00%,4.90%,12.10%,22.50%,10.70%,9.30%,10.00%,26.60%,15.50%,12.20%,7.60%,5.30%,11.50%,25.20%,9.50%,8.80%,9.70%,21.50%,14.50%,11.00%,6.50%,4.50%,19.50%,38.30%,16.30%,13.30%,17.90%,41.50%,23.20%,17.80%,10.20%,7.50%,18.70%,35.80%,16.10%,12.00%,16.60%,40.90%,23.00%,17.70%,10.30%,7.30%,20.40%,41.00%,16.60%,14.80%,19.40%,42.00%,23.50%,17.90%,10.00%,7.80%,15.40%,25.80%,13.10%,13.20%,14.90%,20.20%,16.70%,13.10%,9.10%,7.00%,16.90%,25.50%,15.00%,14.80%,12.20%,25.50%,18.80%,14.00%,10.10%,5.70%,14.30%,26.10%,11.80%,11.90%,17.10%,17.50%,15.30%,12.30%,8.10%,8.50%,9.50%,19.90%,8.10%,7.80%,8.50%,22.00%,12.40%,9.80%,6.30%,4.40%,9.70%,18.20%,8.50%,8.20%,9.00%,23.50%,12.60%,10.40%,6.70%,4.90%,9.30%,21.40%,7.70%,7.40%,8.00%,21.00%,12.30%,9.30%,5.80%,4.00%
Feb-15,11.90%,24.20%,10.20%,9.20%,9.80%,23.70%,15.00%,11.80%,7.20%,5.00%,12.30%,22.80%,10.90%,9.40%,10.10%,26.80%,15.60%,12.30%,7.80%,5.40%,11.60%,25.50%,9.60%,9.00%,9.60%,21.80%,14.60%,11.20%,6.60%,4.60%,19.70%,39.00%,16.50%,13.80%,17.20%,41.80%,23.60%,17.90%,10.40%,7.40%,18.90%,36.20%,16.30%,12.60%,16.20%,40.70%,23.50%,17.80%,10.60%,7.20%,20.70%,41.90%,16.70%,15.30%,18.40%,42.70%,23.80%,18.10%,10.10%,7.70%,15.60%,26.10%,13.30%,13.10%,14.80%,20.50%,16.70%,13.50%,9.20%,7.00%,17.10%,25.80%,15.30%,14.70%,12.70%,25.80%,18.80%,14.30%,10.30%,5.80%,14.50%,26.40%,12.00%,11.90%,16.40%,17.80%,15.30%,12.70%,8.10%,8.40%,9.60%,20.00%,8.20%,7.90%,8.50%,22.20%,12.50%,9.90%,6.40%,4.50%,9.90%,18.40%,8.70%,8.30%,9.10%,23.60%,12.70%,10.50%,6.90%,5.00%,9.40%,21.60%,7.80%,7.50%,8.00%,21.30%,12.40%,9.40%,5.90%,4.00%
Jan-15,12.10%,24.50%,10.40%,9.30%,9.90%,24.00%,15.20%,11.90%,7.20%,5.00%,12.40%,23.00%,11.00%,9.60%,10.20%,27.10%,15.70%,12.50%,7.80%,5.50%,11.80%,26.00%,9.80%,9.00%,9.60%,22.10%,14.80%,11.40%,6.70%,4.60%,19.90%,39.40%,16.60%,14.00%,16.50%,41.40%,23.90%,18.00%,10.50%,7.50%,18.90%,36.20%,16.20%,12.80%,16.00%,40.10%,23.60%,17.70%,10.80%,7.50%,21.00%,42.80%,16.90%,15.40%,17.20%,42.50%,24.20%,18.40%,10.20%,7.60%,15.80%,26.40%,13.50%,13.40%,14.60%,21.00%,16.80%,13.80%,9.10%,7.00%,17.40%,26.10%,15.60%,15.10%,12.50%,26.60%,19.10%,14.70%,10.20%,6.10%,14.60%,26.70%,12.10%,12.10%,16.20%,18.10%,15.30%,12.80%,8.10%,8.10%,9.80%,20.30%,8.30%,7.90%,8.60%,22.40%,12.70%,10.10%,6.40%,4.50%,10.00%,18.60%,8.70%,8.30%,9.20%,23.80%,12.80%,10.60%,7.00%,5.00%,9.60%,22.00%,7.90%,7.60%,8.20%,21.50%,12.60%,9.50%,6.00%,4.10%
Dec-14,12.20%,24.80%,10.50%,9.40%,9.80%,24.20%,15.30%,12.10%,7.30%,5.10%,12.50%,23.30%,11.10%,9.70%,10.10%,27.40%,15.90%,12.60%,7.90%,5.50%,11.90%,26.20%,9.90%,9.10%,9.50%,22.20%,14.90%,11.60%,6.80%,4.70%,20.10%,39.60%,16.80%,14.10%,16.60%,41.50%,24.30%,18.20%,10.70%,7.60%,19.10%,36.40%,16.50%,13.00%,16.30%,40.50%,24.00%,17.80%,11.00%,7.60%,21.20%,43.00%,17.20%,15.50%,17.00%,42.40%,24.60%,18.70%,10.30%,7.50%,16.00%,26.70%,13.80%,13.60%,14.30%,21.20%,17.10%,14.10%,9.10%,6.80%,17.80%,26.70%,16.00%,15.40%,12.40%,27.00%,19.50%,15.10%,10.30%,5.80%,14.70%,26.70%,12.20%,12.30%,15.80%,18.30%,15.40%,13.10%,7.90%,7.90%,9.80%,20.60%,8.40%,8.00%,8.60%,22.60%,12.70%,10.20%,6.50%,4.60%,10.10%,18.90%,8.80%,8.40%,9.10%,23.80%,12.90%,10.80%,7.10%,5.00%,9.70%,22.20%,8.00%,7.70%,8.20%,21.80%,12.60%,9.60%,6.10%,4.10%
Nov-14,12.40%,25.00%,10.60%,9.50%,9.80%,24.40%,15.60%,12.20%,7.40%,5.10%,12.70%,23.60%,11.30%,9.70%,10.10%,27.60%,16.20%,12.80%,8.00%,5.50%,12.10%,26.30%,10.10%,9.20%,9.60%,22.50%,15.10%,11.70%,6.80%,4.60%,20.40%,39.80%,17.10%,14.20%,17.30%,41.40%,24.80%,18.40%,10.70%,7.40%,19.30%,36.40%,16.70%,13.10%,16.80%,40.50%,24.40%,17.90%,11.10%,7.60%,21.50%,43.50%,17.40%,15.60%,17.90%,42.20%,25.10%,19.10%,10.20%,7.10%,16.30%,27.10%,14.00%,13.70%,14.30%,21.50%,17.40%,14.40%,9.20%,6.90%,18.20%,27.20%,16.40%,15.20%,12.20%,27.40%,20.00%,15.50%,10.60%,6.10%,14.90%,27.00%,12.30%,12.60%,16.00%,18.50%,15.60%,13.30%,7.90%,7.80%,10.00%,20.80%,8.50%,8.10%,8.60%,23.00%,12.90%,10.30%,6.60%,4.60%,10.20%,19.20%,8.90%,8.50%,9.10%,24.00%,13.10%,10.80%,7.20%,5.00%,9.80%,22.40%,8.20%,7.80%,8.20%,22.30%,12.80%,9.80%,6.20%,4.20%
Oct-14,12.50%,25.20%,10.80%,9.60%,9.90%,24.60%,15.70%,12.40%,7.50%,5.10%,12.80%,23.70%,11.50%,9.80%,10.30%,27.60%,16.40%,12.90%,8.10%,5.60%,12.20%,26.60%,10.20%,9.40%,9.60%,22.70%,15.30%,11.90%,6.90%,4.60%,20.50%,39.70%,17.30%,14.20%,17.20%,41.30%,25.00%,18.60%,10.80%,7.30%,19.50%,36.20%,17.00%,13.20%,16.70%,40.60%,24.70%,18.00%,11.20%,7.60%,21.60%,43.70%,17.50%,15.50%,17.80%,41.80%,25.20%,19.40%,10.20%,6.80%,16.50%,27.40%,14.20%,14.00%,14.60%,21.70%,17.60%,14.70%,9.30%,7.10%,18.40%,27.70%,16.60%,15.60%,12.70%,27.50%,20.30%,15.80%,10.80%,6.50%,15.10%,27.20%,12.60%,12.80%,16.10%,18.70%,15.90%,13.70%,7.80%,7.80%,10.10%,21.10%,8.60%,8.20%,8.80%,23.30%,13.10%,10.40%,6.70%,4.70%,10.30%,19.40%,9.00%,8.50%,9.30%,23.90%,13.20%,11.00%,7.20%,5.10%,10.00%,22.70%,8.30%,8.00%,8.30%,22.90%,13.00%,9.90%,6.20%,4.30%
Sep-14,12.70%,25.50%,10.90%,9.80%,10.00%,24.90%,16.00%,12.60%,7.60%,5.20%,13.00%,23.90%,11.60%,10.00%,10.50%,28.10%,16.50%,13.00%,8.20%,5.70%,12.40%,27.00%,10.40%,9.50%,9.70%,22.90%,15.60%,12.20%,6.90%,4.70%,20.70%,40.20%,17.40%,14.40%,17.20%,41.70%,25.20%,18.80%,10.80%,7.30%,19.60%,36.30%,17.10%,13.60%,16.20%,41.10%,24.80%,18.00%,11.40%,7.70%,21.80%,44.50%,17.70%,15.30%,18.40%,42.20%,25.60%,19.70%,10.10%,6.70%,16.80%,27.70%,14.50%,14.60%,14.60%,22.10%,17.90%,15.00%,9.50%,7.20%,18.70%,27.80%,16.80%,16.20%,13.10%,28.00%,20.50%,15.80%,11.10%,6.90%,15.40%,27.60%,12.90%,13.30%,15.70%,19.00%,16.20%,14.20%,8.00%,7.50%,10.30%,21.30%,8.80%,8.40%,8.90%,23.60%,13.30%,10.60%,6.80%,4.80%,10.40%,19.50%,9.10%,8.70%,9.50%,24.20%,13.30%,11.10%,7.40%,5.20%,10.20%,23.00%,8.50%,8.20%,8.40%,23.20%,13.30%,10.10%,6.30%,4.30%
Aug-14,12.80%,25.70%,11.10%,9.90%,10.10%,25.20%,16.20%,12.70%,7.70%,5.30%,13.10%,24.00%,11.70%,10.20%,10.50%,28.30%,16.60%,13.10%,8.30%,5.80%,12.60%,27.30%,10.60%,9.60%,9.80%,23.20%,15.80%,12.30%,7.00%,4.70%,20.80%,40.40%,17.60%,14.40%,17.20%,41.80%,25.60%,18.90%,10.90%,7.30%,19.80%,36.30%,17.30%,13.90%,16.20%,40.90%,24.90%,18.10%,11.50%,7.90%,22.10%,44.80%,18.10%,15.00%,18.30%,42.50%,26.10%,19.90%,10.20%,6.40%,17.10%,28.00%,14.80%,14.80%,14.50%,22.40%,18.20%,15.20%,9.70%,7.30%,18.90%,27.90%,17.10%,16.40%,13.30%,28.40%,20.50%,15.90%,11.30%,7.10%,15.80%,28.20%,13.20%,13.50%,15.40%,19.30%,16.60%,14.50%,8.20%,7.50%,10.40%,21.40%,8.90%,8.50%,9.00%,23.90%,13.50%,10.70%,6.90%,4.90%,10.50%,19.70%,9.20%,8.80%,9.60%,24.50%,13.40%,11.20%,7.50%,5.30%,10.30%,23.10%,8.60%,8.30%,8.60%,23.50%,13.50%,10.20%,6.40%,4.40%
Jul-14,13.00%,25.90%,11.20%,10.00%,10.20%,25.40%,16.30%,12.90%,7.80%,5.30%,13.20%,24.10%,11.80%,10.30%,10.50%,28.50%,16.70%,13.20%,8.40%,5.90%,12.80%,27.60%,10.70%,9.80%,9.90%,23.50%,16.00%,12.50%,7.20%,4.70%,21.00%,40.60%,17.80%,14.70%,16.70%,42.20%,25.80%,19.00%,11.10%,7.20%,19.90%,36.20%,17.40%,14.10%,15.90%,41.30%,25.10%,18.10%,11.60%,8.00%,22.30%,45.30%,18.20%,15.30%,17.50%,43.00%,26.40%,20.00%,10.30%,6.00%,17.40%,28.40%,15.00%,14.80%,14.80%,22.60%,18.50%,15.50%,9.80%,7.30%,19.00%,28.00%,17.20%,16.10%,13.80%,28.50%,20.60%,16.00%,11.50%,7.20%,16.10%,28.70%,13.50%,13.80%,15.50%,19.50%,17.10%,15.00%,8.20%,7.40%,10.50%,21.70%,9.00%,8.60%,9.10%,24.20%,13.50%,10.80%,7.00%,4.90%,10.60%,19.90%,9.30%,8.90%,9.50%,24.70%,13.50%,11.30%,7.50%,5.40%,10.40%,23.40%,8.70%,8.40%,8.80%,23.90%,13.50%,10.40%,6.50%,4.50%
Jun-14,13.10%,26.20%,11.40%,10.10%,10.20%,25.60%,16.50%,13.00%,7.90%,5.40%,13.30%,24.40%,11.90%,10.30%,10.50%,28.80%,16.90%,13.30%,8.40%,6.00%,12.90%,27.90%,10.90%,9.90%,10.00%,23.60%,16.20%,12.70%,7.30%,4.90%,21.30%,41.20%,18.00%,14.80%,16.00%,42.80%,26.00%,19.10%,11.20%,7.50%,20.10%,36.90%,17.60%,14.20%,15.20%,41.80%,25.10%,18.30%,11.80%,8.20%,22.60%,45.80%,18.50%,15.60%,17.00%,43.80%,26.80%,20.20%,10.40%,6.50%,17.50%,28.40%,15.20%,14.90%,15.10%,22.70%,18.70%,15.50%,10.10%,7.50%,19.20%,28.30%,17.40%,16.00%,14.20%,28.70%,20.90%,15.80%,11.70%,7.60%,16.30%,28.50%,13.70%,14.10%,15.70%,19.50%,17.30%,15.20%,8.50%,7.40%,10.60%,21.90%,9.10%,8.70%,9.30%,24.40%,13.60%,11.00%,7.10%,5.00%,10.70%,20.10%,9.40%,8.90%,9.60%,25.10%,13.60%,11.40%,7.50%,5.40%,10.60%,23.60%,8.90%,8.60%,8.90%,24.00%,13.60%,10.60%,6.70%,4.70%
May-14,13.30%,26.50%,11.50%,10.20%,10.30%,25.90%,16.70%,13.20%,7.90%,5.50%,13.50%,24.80%,12.10%,10.40%,10.50%,29.30%,17.00%,13.50%,8.50%,6.10%,13.10%,28.10%,11.10%,10.00%,10.10%,23.80%,16.40%,12.90%,7.40%,5.00%,21.70%,42.10%,18.40%,14.70%,15.70%,43.20%,26.40%,19.70%,11.30%,7.70%,20.50%,37.80%,18.00%,14.10%,14.90%,42.10%,25.50%,18.90%,12.00%,8.50%,23.00%,46.80%,18.90%,15.50%,16.70%,44.30%,27.30%,20.60%,10.50%,6.50%,17.60%,28.40%,15.40%,15.00%,15.20%,22.80%,18.90%,15.70%,9.90%,7.40%,19.30%,28.30%,17.50%,16.10%,14.90%,28.90%,21.00%,16.10%,11.40%,7.50%,16.40%,28.50%,13.90%,14.10%,15.50%,19.70%,17.50%,15.40%,8.30%,7.20%,10.80%,22.20%,9.30%,8.90%,9.40%,24.70%,13.80%,11.20%,7.20%,5.20%,10.90%,20.50%,9.50%,9.10%,9.60%,25.90%,13.80%,11.60%,7.60%,5.50%,10.80%,23.80%,9.00%,8.70%,9.20%,24.00%,13.80%,10.70%,6.80%,4.90%
Apr-14,13.50%,26.90%,11.60%,10.30%,10.40%,26.20%,16.80%,13.30%,8.00%,5.60%,13.60%,25.10%,12.20%,10.50%,10.50%,29.60%,17.10%,13.60%,8.50%,6.10%,13.30%,28.50%,11.20%,10.20%,10.30%,24.00%,16.60%,13.00%,7.60%,5.10%,21.90%,42.60%,18.60%,14.80%,15.70%,43.70%,26.60%,19.70%,11.60%,7.90%,20.70%,38.20%,18.20%,14.10%,14.70%,42.80%,25.70%,18.90%,12.20%,8.40%,23.30%,47.40%,19.10%,15.60%,17.00%,44.60%,27.50%,20.80%,10.90%,7.00%,17.80%,28.70%,15.50%,15.10%,15.40%,23.00%,19.00%,15.90%,9.90%,7.50%,19.50%,28.60%,17.60%,16.50%,15.30%,29.10%,21.10%,16.40%,11.30%,7.50%,16.60%,28.90%,14.00%,14.10%,15.40%,19.90%,17.70%,15.40%,8.50%,7.40%,10.90%,22.50%,9.40%,9.10%,9.40%,24.90%,13.90%,11.30%,7.30%,5.30%,11.00%,20.80%,9.60%,9.20%,9.60%,26.10%,13.90%,11.70%,7.70%,5.60%,10.90%,24.10%,9.10%,8.90%,9.30%,24.20%,14.00%,10.90%,7.00%,4.90%
Mar-14,13.60%,27.20%,11.80%,10.40%,10.50%,26.60%,17.00%,13.40%,8.10%,5.70%,13.80%,25.50%,12.20%,10.60%,10.70%,30.10%,17.30%,13.70%,8.60%,6.20%,13.40%,28.70%,11.30%,10.30%,10.40%,24.40%,16.80%,13.10%,7.70%,5.20%,22.10%,42.80%,18.70%,14.90%,16.00%,44.30%,26.70%,19.80%,11.70%,8.00%,20.90%,38.70%,18.20%,14.50%,15.30%,43.30%,25.80%,19.10%,12.30%,8.40%,23.40%,47.30%,19.30%,15.40%,16.90%,45.20%,27.60%,20.80%,10.90%,7.30%,18.00%,29.20%,15.70%,15.20%,15.90%,23.50%,19.30%,15.90%,10.00%,7.50%,19.60%,29.10%,17.70%,16.30%,15.80%,29.50%,21.30%,16.40%,11.20%,7.60%,16.90%,29.20%,14.30%,14.30%,16.00%,20.50%,18.00%,15.40%,8.80%,7.40%,11.10%,22.80%,9.50%,9.20%,9.60%,25.30%,14.10%,11.40%,7.50%,5.30%,11.10%,21.20%,9.70%,9.20%,9.70%,26.60%,14.00%,11.80%,7.80%,5.70%,11.10%,24.40%,9.30%,9.10%,9.40%,24.40%,14.10%,11.00%,7.20%,5.00%
Feb-14,13.70%,27.30%,11.80%,10.50%,10.70%,26.90%,17.10%,13.50%,8.20%,5.70%,13.80%,25.70%,12.30%,10.60%,10.70%,30.50%,17.40%,13.80%,8.60%,6.20%,13.60%,28.90%,11.40%,10.30%,10.70%,24.70%,16.90%,13.20%,7.80%,5.10%,22.20%,43.20%,18.90%,14.80%,16.40%,44.80%,26.80%,20.00%,11.80%,8.10%,21.00%,38.80%,18.40%,14.40%,15.60%,44.10%,25.70%,19.30%,12.40%,8.50%,23.60%,47.90%,19.50%,15.30%,17.40%,45.40%,27.90%,20.90%,11.00%,7.40%,18.10%,29.40%,15.70%,15.30%,16.60%,23.80%,19.50%,15.70%,10.10%,7.40%,19.70%,29.40%,17.80%,16.20%,16.00%,29.90%,21.50%,16.30%,11.20%,7.60%,17.00%,29.50%,14.30%,14.50%,16.90%,20.70%,18.30%,15.10%,8.90%,7.30%,11.20%,23.00%,9.60%,9.20%,9.70%,25.70%,14.20%,11.50%,7.50%,5.30%,11.20%,21.30%,9.80%,9.30%,9.80%,26.90%,14.20%,11.90%,7.70%,5.70%,11.20%,24.60%,9.40%,9.20%,9.70%,24.90%,14.30%,11.10%,7.30%,5.00%
